service_id,date,exception_type
89,20250319,2
89,20250320,2
89,20250324,2
89,20250325,2
89,20250326,2
89,20250327,2
89,20250331,2
89,20250401,2
89,20250402,2
89,20250403,2
89,20250407,2
89,20250408,2
89,20250409,2
89,20250410,2
90,20250418,1
90,20250421,1
90,20250501,1
90,20250508,1
91,20250309,2
91,20250316,2
91,20250323,2
91,20250330,2
91,20250406,2
91,20250413,2
91,20250418,1
91,20250427,2
91,20250504,2
91,20250511,2
91,20250518,2
91,20250525,2
91,20250601,2
91,20250608,2
91,20250615,2
91,20250622,2
95,20250309,2
95,20250316,2
95,20250323,2
95,20250330,2
95,20250406,2
95,20250413,2
95,20250418,1
95,20250419,2
95,20250420,2
95,20250427,2
95,20250501,1
95,20250504,2
95,20250508,1
95,20250511,2
95,20250518,2
95,20250525,2
95,20250601,2
95,20250608,2
95,20250615,2
95,20250622,2
96,20250309,2
96,20250316,2
96,20250323,2
96,20250330,2
96,20250406,2
96,20250413,2
96,20250418,1
96,20250420,2
96,20250421,1
96,20250427,2
96,20250501,1
96,20250504,2
96,20250508,1
96,20250511,2
96,20250518,2
96,20250525,2
96,20250601,2
96,20250608,2
96,20250615,2
96,20250622,2
97,20250309,2
97,20250316,2
97,20250323,2
97,20250330,2
97,20250406,2
97,20250413,2
97,20250418,1
97,20250427,2
97,20250501,1
97,20250504,2
97,20250508,1
97,20250511,2
97,20250518,2
97,20250525,2
97,20250601,2
97,20250608,2
97,20250615,2
97,20250622,2
98,20250309,2
98,20250316,2
98,20250323,2
98,20250330,2
98,20250406,2
98,20250413,2
98,20250418,1
98,20250419,2
98,20250420,2
98,20250427,2
98,20250504,2
98,20250511,2
98,20250518,2
98,20250525,2
98,20250601,2
98,20250608,2
98,20250615,2
98,20250622,2
99,20250322,2
99,20250329,2
99,20250330,2
99,20250405,2
99,20250406,2
99,20250418,1
99,20250421,1
99,20250501,1
99,20250508,1
100,20250309,2
100,20250316,2
100,20250322,2
100,20250323,2
100,20250329,2
100,20250330,2
100,20250405,2
100,20250406,2
100,20250413,2
100,20250418,1
100,20250419,2
100,20250420,2
100,20250427,2
100,20250504,2
100,20250511,2
100,20250518,2
100,20250525,2
100,20250601,2
100,20250608,2
100,20250615,2
100,20250622,2
101,20250309,2
101,20250316,2
101,20250322,2
101,20250323,2
101,20250329,2
101,20250330,2
101,20250405,2
101,20250406,2
101,20250413,2
101,20250418,1
101,20250419,2
101,20250420,2
101,20250427,2
101,20250501,1
101,20250504,2
101,20250508,1
101,20250511,2
101,20250518,2
101,20250525,2
101,20250601,2
101,20250608,2
101,20250615,2
101,20250622,2
102,20250315,2
102,20250316,2
102,20250322,2
102,20250323,2
102,20250329,2
102,20250330,2
102,20250418,1
102,20250421,1
102,20250501,1
102,20250508,1
103,20250309,2
103,20250316,2
103,20250323,2
103,20250329,2
103,20250330,2
103,20250405,2
103,20250406,2
103,20250413,2
103,20250418,1
103,20250419,2
103,20250420,2
103,20250427,2
103,20250501,1
103,20250504,2
103,20250508,1
103,20250511,2
103,20250518,2
103,20250525,2
103,20250601,2
103,20250608,2
103,20250615,2
103,20250622,2
104,20250329,2
104,20250330,2
104,20250405,2
104,20250406,2
104,20250418,1
104,20250421,1
104,20250501,1
104,20250508,1
106,20250412,2
106,20250419,2
106,20250420,2
106,20250421,1
106,20250426,2
106,20250503,2
106,20250510,2
106,20250517,2
106,20250524,2
107,20250309,2
107,20250316,2
107,20250323,2
107,20250330,2
107,20250406,2
107,20250413,2
107,20250418,1
107,20250427,2
107,20250504,2
107,20250511,2
107,20250518,2
107,20250525,2
108,20250309,2
108,20250316,2
108,20250323,2
109,20250418,1
109,20250421,1
109,20250501,1
109,20250508,1
110,20250316,2
110,20250418,1
110,20250421,1
110,20250501,1
110,20250508,1
111,20250309,2
111,20250316,2
111,20250323,2
111,20250330,2
112,20250309,2
112,20250315,2
112,20250316,2
112,20250323,2
112,20250330,2
112,20250406,2
112,20250413,2
112,20250418,1
112,20250427,2
112,20250504,2
112,20250511,2
112,20250518,2
112,20250525,2
114,20250309,2
115,20250329,2
115,20250405,2
115,20250412,2
115,20250419,2
115,20250420,2
115,20250421,1
115,20250426,2
115,20250503,2
115,20250510,2
115,20250517,2
115,20250524,2
115,20250531,2
115,20250607,2
115,20250614,2
115,20250621,2
115,20250628,2
116,20250309,2
116,20250316,2
116,20250323,2
116,20250330,2
116,20250406,2
116,20250413,2
116,20250418,1
116,20250420,2
116,20250427,2
116,20250504,2
116,20250508,1
116,20250511,2
116,20250518,2
116,20250525,2
116,20250601,2
116,20250608,2
116,20250615,2
116,20250622,2
117,20250309,2
117,20250316,2
117,20250323,2
117,20250330,2
117,20250406,2
117,20250413,2
117,20250418,1
117,20250427,2
117,20250501,1
117,20250504,2
117,20250508,1
117,20250511,2
117,20250518,2
117,20250525,2
117,20250601,2
117,20250608,2
117,20250615,2
117,20250622,2
118,20250316,2
118,20250418,1
118,20250421,1
118,20250501,1
118,20250508,1
119,20250309,2
119,20250315,2
119,20250316,2
119,20250322,2
119,20250323,2
119,20250329,2
119,20250330,2
119,20250406,2
119,20250413,2
119,20250420,2
119,20250427,2
119,20250504,2
119,20250511,2
119,20250518,2
119,20250525,2
119,20250601,2
119,20250608,2
119,20250615,2
119,20250622,2
120,20250315,2
120,20250316,2
120,20250322,2
120,20250323,2
120,20250418,1
120,20250421,1
120,20250501,1
120,20250508,1
121,20250309,2
121,20250315,2
121,20250316,2
121,20250322,2
121,20250323,2
121,20250330,2
121,20250406,2
121,20250413,2
121,20250418,1
121,20250427,2
121,20250504,2
121,20250511,2
121,20250518,2
121,20250525,2
121,20250601,2
121,20250608,2
121,20250615,2
121,20250622,2
122,20250309,2
122,20250315,2
122,20250316,2
122,20250322,2
122,20250323,2
122,20250330,2
122,20250406,2
122,20250413,2
122,20250418,1
122,20250419,2
122,20250420,2
122,20250427,2
122,20250501,1
122,20250504,2
122,20250508,1
122,20250511,2
122,20250518,2
122,20250525,2
122,20250601,2
122,20250608,2
122,20250615,2
122,20250622,2
123,20250329,2
123,20250330,2
123,20250418,1
123,20250421,1
123,20250501,1
123,20250508,1
124,20250309,2
124,20250316,2
124,20250323,2
124,20250329,2
124,20250330,2
124,20250406,2
124,20250413,2
124,20250418,1
124,20250419,2
124,20250420,2
124,20250427,2
124,20250504,2
124,20250511,2
124,20250518,2
124,20250525,2
124,20250601,2
124,20250608,2
124,20250615,2
124,20250622,2
125,20250309,2
125,20250316,2
125,20250323,2
125,20250329,2
125,20250330,2
125,20250406,2
125,20250413,2
125,20250418,1
125,20250427,2
125,20250504,2
125,20250511,2
125,20250518,2
125,20250525,2
125,20250601,2
125,20250608,2
125,20250615,2
125,20250622,2
126,20250309,2
126,20250316,2
126,20250323,2
126,20250329,2
126,20250330,2
126,20250405,2
126,20250406,2
126,20250413,2
126,20250418,1
126,20250419,2
126,20250420,2
126,20250427,2
126,20250504,2
126,20250511,2
126,20250518,2
126,20250525,2
126,20250601,2
126,20250608,2
126,20250615,2
126,20250622,2
127,20250309,2
127,20250316,2
127,20250323,2
127,20250330,2
127,20250406,2
127,20250413,2
127,20250418,1
127,20250420,2
127,20250427,2
127,20250504,2
127,20250511,2
127,20250518,2
127,20250525,2
127,20250601,2
127,20250608,2
127,20250615,2
127,20250622,2
128,20250418,1
129,20250309,2
129,20250316,2
129,20250323,2
129,20250329,2
129,20250330,2
129,20250405,2
129,20250406,2
129,20250413,2
129,20250418,1
129,20250427,2
129,20250501,1
129,20250504,2
129,20250508,1
129,20250511,2
129,20250518,2
129,20250525,2
130,20250329,2
130,20250330,2
130,20250405,2
130,20250406,2
130,20250418,1
130,20250421,1
130,20250501,1
130,20250508,1
132,20250309,2
132,20250316,2
132,20250323,2
132,20250330,2
132,20250406,2
132,20250413,2
132,20250420,2
132,20250427,2
132,20250504,2
132,20250511,2
132,20250518,2
132,20250525,2
132,20250601,2
132,20250608,2
132,20250615,2
132,20250622,2
134,20250309,2
134,20250316,2
134,20250323,2
134,20250330,2
134,20250406,2
134,20250413,2
134,20250418,1
134,20250420,2
134,20250427,2
134,20250501,1
134,20250504,2
134,20250508,1
134,20250511,2
134,20250518,2
134,20250525,2
134,20250601,2
134,20250608,2
134,20250615,2
134,20250622,2
135,20250309,2
135,20250316,2
136,20250309,2
136,20250316,2
136,20250323,2
136,20250330,2
136,20250405,2
136,20250406,2
136,20250412,2
136,20250413,2
136,20250419,2
136,20250420,2
136,20250426,2
136,20250427,2
136,20250503,2
136,20250504,2
136,20250510,2
136,20250511,2
136,20250517,2
136,20250518,2
136,20250524,2
136,20250525,2
136,20250531,2
136,20250601,2
136,20250608,2
136,20250615,2
136,20250622,2
137,20250309,2
137,20250316,2
137,20250323,2
137,20250330,2
137,20250406,2
137,20250413,2
137,20250427,2
137,20250504,2
137,20250511,2
137,20250518,2
137,20250525,2
137,20250601,2
137,20250608,2
137,20250615,2
137,20250622,2
138,20250309,2
138,20250316,2
138,20250323,2
138,20250330,2
138,20250406,2
138,20250413,2
138,20250419,2
138,20250420,2
138,20250427,2
138,20250503,2
138,20250504,2
138,20250511,2
138,20250518,2
138,20250525,2
138,20250601,2
138,20250608,2
138,20250615,2
138,20250622,2
139,20250309,2
139,20250316,2
139,20250323,2
139,20250330,2
139,20250406,2
141,20250309,2
141,20250316,2
141,20250323,2
141,20250330,2
141,20250406,2
141,20250413,2
141,20250419,2
141,20250420,2
141,20250427,2
141,20250504,2
141,20250511,2
141,20250518,2
141,20250525,2
141,20250601,2
141,20250608,2
141,20250615,2
141,20250622,2
142,20250420,2
143,20250418,1
143,20250501,1
144,20250418,1
144,20250421,1
145,20250418,1
145,20250501,1
146,20250309,2
146,20250316,2
146,20250323,2
146,20250330,2
146,20250406,2
146,20250418,1
146,20250427,2
146,20250501,1
146,20250504,2
146,20250508,1
146,20250511,2
146,20250518,2
146,20250525,2
146,20250601,2
146,20250608,2
146,20250615,2
146,20250622,2
147,20250418,1
147,20250421,1
147,20250501,1
147,20250508,1
148,20250418,1
148,20250421,1
148,20250501,1
149,20250315,2
149,20250322,2
149,20250329,2
149,20250405,2
149,20250412,2
149,20250419,2
149,20250420,2
149,20250421,1
149,20250426,2
149,20250501,1
149,20250503,2
149,20250508,1
149,20250510,2
149,20250517,2
149,20250524,2
149,20250531,2
149,20250607,2
149,20250614,2
149,20250621,2
149,20250628,2
150,20250315,2
150,20250322,2
150,20250329,2
150,20250405,2
150,20250412,2
150,20250421,1
150,20250426,2
150,20250503,2
150,20250510,2
150,20250517,2
150,20250524,2
150,20250531,2
150,20250607,2
150,20250614,2
150,20250621,2
150,20250628,2
151,20250315,2
151,20250322,2
151,20250329,2
151,20250405,2
151,20250412,2
151,20250419,2
151,20250420,2
151,20250421,1
151,20250426,2
151,20250503,2
151,20250510,2
151,20250517,2
151,20250524,2
151,20250531,2
151,20250607,2
151,20250614,2
151,20250621,2
152,20250315,2
152,20250322,2
152,20250329,2
152,20250405,2
152,20250412,2
152,20250419,2
152,20250420,2
152,20250421,1
152,20250426,2
152,20250503,2
152,20250510,2
152,20250517,2
152,20250524,2
152,20250531,2
152,20250607,2
152,20250614,2
152,20250621,2
152,20250628,2
153,20250315,2
153,20250322,2
153,20250329,2
153,20250330,2
153,20250405,2
153,20250406,2
153,20250412,2
153,20250419,2
153,20250420,2
153,20250421,1
153,20250426,2
153,20250503,2
153,20250510,2
153,20250517,2
153,20250524,2
153,20250531,2
153,20250607,2
153,20250614,2
153,20250621,2
153,20250628,2
154,20250315,2
154,20250322,2
154,20250329,2
154,20250330,2
154,20250405,2
154,20250406,2
154,20250412,2
154,20250421,1
154,20250426,2
154,20250503,2
154,20250510,2
154,20250517,2
154,20250524,2
154,20250531,2
154,20250607,2
154,20250614,2
154,20250621,2
154,20250628,2
155,20250315,2
155,20250322,2
155,20250418,1
155,20250421,1
155,20250501,1
155,20250508,1
156,20250315,2
156,20250322,2
157,20250315,2
157,20250322,2
157,20250329,2
157,20250405,2
157,20250412,2
157,20250419,2
157,20250420,2
157,20250421,1
157,20250426,2
157,20250501,1
157,20250503,2
157,20250508,1
157,20250510,2
157,20250517,2
157,20250524,2
158,20250315,2
158,20250322,2
158,20250329,2
159,20250315,2
159,20250322,2
159,20250329,2
159,20250405,2
159,20250412,2
159,20250419,2
159,20250420,2
159,20250421,1
159,20250426,2
159,20250503,2
159,20250510,2
159,20250517,2
159,20250524,2
160,20250315,2
160,20250316,2
160,20250322,2
160,20250329,2
160,20250405,2
160,20250412,2
160,20250419,2
160,20250420,2
160,20250421,1
160,20250426,2
160,20250501,1
160,20250503,2
160,20250508,1
160,20250510,2
160,20250517,2
160,20250524,2
161,20250315,2
162,20250315,2
162,20250322,2
162,20250329,2
162,20250405,2
162,20250412,2
162,20250421,1
162,20250426,2
162,20250501,1
162,20250503,2
162,20250508,1
162,20250510,2
162,20250517,2
162,20250524,2
162,20250531,2
162,20250607,2
162,20250614,2
162,20250621,2
162,20250628,2
163,20250315,2
163,20250316,2
163,20250322,2
163,20250329,2
163,20250405,2
163,20250412,2
163,20250421,1
163,20250426,2
163,20250503,2
163,20250510,2
163,20250517,2
163,20250524,2
163,20250531,2
163,20250607,2
163,20250614,2
163,20250621,2
163,20250628,2
164,20250315,2
164,20250316,2
164,20250322,2
164,20250323,2
164,20250329,2
164,20250405,2
164,20250412,2
164,20250419,2
164,20250420,2
164,20250421,1
164,20250426,2
164,20250501,1
164,20250503,2
164,20250508,1
164,20250510,2
164,20250517,2
164,20250524,2
164,20250531,2
164,20250607,2
164,20250614,2
164,20250621,2
164,20250628,2
165,20250315,2
165,20250316,2
165,20250322,2
165,20250323,2
165,20250329,2
165,20250405,2
165,20250412,2
165,20250421,1
165,20250426,2
165,20250503,2
165,20250510,2
165,20250517,2
165,20250524,2
165,20250531,2
165,20250607,2
165,20250614,2
165,20250621,2
165,20250628,2
166,20250315,2
166,20250322,2
166,20250329,2
166,20250330,2
166,20250405,2
166,20250412,2
166,20250421,1
166,20250426,2
166,20250501,1
166,20250503,2
166,20250508,1
166,20250510,2
166,20250517,2
166,20250524,2
166,20250531,2
166,20250607,2
166,20250614,2
166,20250621,2
166,20250628,2
167,20250315,2
167,20250322,2
167,20250329,2
167,20250330,2
167,20250405,2
167,20250412,2
167,20250419,2
167,20250420,2
167,20250421,1
167,20250426,2
167,20250501,1
167,20250503,2
167,20250508,1
167,20250510,2
167,20250517,2
167,20250524,2
167,20250531,2
167,20250607,2
167,20250614,2
167,20250621,2
167,20250628,2
168,20250315,2
168,20250322,2
168,20250329,2
168,20250405,2
168,20250412,2
168,20250419,2
168,20250421,1
168,20250426,2
168,20250501,1
168,20250503,2
168,20250508,1
168,20250510,2
168,20250517,2
168,20250524,2
168,20250531,2
168,20250607,2
168,20250614,2
168,20250621,2
168,20250628,2
169,20250315,2
169,20250322,2
169,20250329,2
169,20250330,2
169,20250405,2
169,20250406,2
169,20250412,2
169,20250419,2
169,20250420,2
169,20250421,1
169,20250426,2
169,20250501,1
169,20250503,2
169,20250508,1
169,20250510,2
169,20250517,2
169,20250524,2
170,20250418,1
170,20250421,1
170,20250501,1
170,20250508,1
171,20250315,2
171,20250322,2
171,20250329,2
171,20250405,2
171,20250412,2
171,20250419,2
171,20250426,2
171,20250503,2
171,20250510,2
171,20250517,2
171,20250524,2
171,20250531,2
171,20250607,2
171,20250614,2
171,20250621,2
171,20250628,2
172,20250315,2
172,20250322,2
172,20250329,2
172,20250405,2
172,20250412,2
172,20250419,2
172,20250421,1
172,20250426,2
172,20250503,2
172,20250510,2
172,20250517,2
172,20250524,2
172,20250531,2
172,20250607,2
172,20250614,2
172,20250621,2
172,20250628,2
173,20250315,2
173,20250322,2
174,20250315,2
174,20250322,2
174,20250329,2
174,20250405,2
174,20250406,2
174,20250412,2
174,20250413,2
174,20250419,2
174,20250420,2
174,20250426,2
174,20250427,2
174,20250503,2
174,20250504,2
174,20250510,2
174,20250511,2
174,20250517,2
174,20250518,2
174,20250524,2
174,20250525,2
174,20250531,2
174,20250607,2
174,20250614,2
174,20250621,2
174,20250628,2
175,20250315,2
175,20250322,2
175,20250329,2
175,20250405,2
175,20250412,2
175,20250419,2
175,20250420,2
175,20250426,2
175,20250503,2
175,20250510,2
175,20250517,2
175,20250524,2
175,20250531,2
175,20250607,2
175,20250614,2
175,20250621,2
175,20250628,2
176,20250315,2
176,20250322,2
176,20250329,2
176,20250405,2
176,20250412,2
176,20250418,1
176,20250421,1
176,20250426,2
176,20250501,1
176,20250508,1
176,20250510,2
176,20250517,2
176,20250524,2
176,20250531,2
176,20250607,2
176,20250614,2
176,20250621,2
176,20250628,2
178,20250315,2
178,20250322,2
178,20250329,2
178,20250405,2
178,20250412,2
178,20250413,2
178,20250419,2
178,20250420,2
178,20250426,2
178,20250503,2
178,20250510,2
178,20250517,2
178,20250524,2
178,20250531,2
178,20250607,2
178,20250614,2
178,20250621,2
179,20250315,2
179,20250322,2
179,20250329,2
179,20250405,2
179,20250412,2
179,20250418,1
179,20250419,2
179,20250421,1
179,20250426,2
179,20250501,1
179,20250503,2
179,20250508,1
179,20250510,2
179,20250517,2
179,20250524,2
179,20250531,2
179,20250607,2
179,20250614,2
179,20250621,2
179,20250628,2
180,20250315,2
180,20250322,2
180,20250329,2
180,20250405,2
180,20250412,2
181,20250418,2
181,20250421,2
185,20250317,2
185,20250318,2
185,20250319,2
185,20250320,2
185,20250321,2
185,20250324,2
185,20250325,2
185,20250326,2
185,20250327,2
185,20250331,2
185,20250401,2
185,20250402,2
186,20250311,2
186,20250312,2
186,20250313,2
186,20250314,2
186,20250317,2
186,20250318,2
186,20250319,2
186,20250320,2
186,20250321,2
186,20250324,2
186,20250325,2
186,20250326,2
186,20250327,2
186,20250331,2
186,20250401,2
186,20250402,2
187,20250324,2
187,20250325,2
187,20250326,2
187,20250327,2
187,20250328,2
187,20250418,2
187,20250421,2
187,20250501,2
187,20250508,2
188,20250418,2
188,20250421,2
188,20250501,2
188,20250508,2
189,20250418,2
189,20250421,2
189,20250501,2
189,20250508,2
190,20250417,2
190,20250418,2
190,20250421,2
190,20250501,2
190,20250508,2
191,20250417,2
191,20250418,2
191,20250421,2
191,20250501,2
191,20250508,2
192,20250417,2
192,20250418,2
192,20250421,2
193,20250417,2
193,20250418,2
193,20250421,2
193,20250501,2
194,20250418,2
194,20250421,2
194,20250501,2
199,20250314,2
199,20250321,2
199,20250328,2
199,20250404,2
199,20250411,2
199,20250417,2
199,20250418,2
199,20250421,2
199,20250425,2
199,20250430,2
199,20250501,2
199,20250502,2
199,20250507,2
199,20250508,2
199,20250509,2
199,20250516,2
199,20250523,2
199,20250530,2
199,20250606,2
199,20250613,2
199,20250620,2
200,20250418,2
200,20250421,2
200,20250501,2
200,20250508,2
201,20250317,2
201,20250318,2
201,20250319,2
201,20250320,2
201,20250324,2
201,20250325,2
201,20250326,2
201,20250327,2
201,20250331,2
201,20250401,2
201,20250402,2
201,20250403,2
201,20250407,2
201,20250408,2
201,20250409,2
201,20250410,2
201,20250414,2
201,20250415,2
201,20250416,2
201,20250418,2
201,20250421,2
201,20250422,2
201,20250423,2
201,20250424,2
201,20250428,2
201,20250429,2
201,20250501,2
201,20250505,2
201,20250506,2
201,20250508,2
201,20250512,2
201,20250513,2
201,20250514,2
201,20250515,2
201,20250519,2
201,20250520,2
201,20250521,2
201,20250522,2
201,20250526,2
201,20250527,2
201,20250528,2
201,20250529,2
201,20250602,2
201,20250603,2
201,20250604,2
201,20250605,2
201,20250609,2
201,20250610,2
201,20250611,2
201,20250612,2
201,20250616,2
201,20250617,2
201,20250618,2
201,20250619,2
201,20250623,2
201,20250624,2
201,20250625,2
201,20250626,2
205,20250317,2
205,20250318,2
205,20250319,2
205,20250320,2
205,20250321,2
205,20250324,2
205,20250325,2
205,20250326,2
205,20250327,2
206,20250317,2
206,20250318,2
206,20250319,2
206,20250320,2
206,20250321,2
206,20250324,2
206,20250325,2
206,20250326,2
206,20250327,2
206,20250331,2
206,20250401,2
206,20250402,2
208,20250316,2
211,20250316,2
211,20250323,2
211,20250330,2
211,20250406,2
211,20250413,2
211,20250418,1
211,20250419,2
211,20250420,2
211,20250427,2
211,20250501,1
211,20250504,2
211,20250508,1
211,20250511,2
211,20250518,2
211,20250525,2
211,20250601,2
211,20250608,2
211,20250615,2
211,20250622,2
212,20250316,2
212,20250323,2
212,20250330,2
212,20250406,2
212,20250413,2
212,20250427,2
212,20250504,2
212,20250511,2
212,20250518,2
212,20250525,2
212,20250601,2
212,20250608,2
212,20250615,2
212,20250622,2
215,20250316,2
215,20250323,2
215,20250330,2
215,20250406,2
215,20250413,2
215,20250420,2
215,20250427,2
215,20250504,2
215,20250511,2
215,20250518,2
215,20250525,2
215,20250601,2
215,20250608,2
215,20250615,2
215,20250622,2
216,20250316,2
216,20250323,2
216,20250330,2
216,20250406,2
216,20250413,2
216,20250419,2
216,20250420,2
219,20250316,2
219,20250323,2
219,20250330,2
219,20250406,2
219,20250413,2
220,20250418,1
220,20250421,1
221,20250322,2
223,20250322,2
223,20250329,2
223,20250405,2
223,20250412,2
223,20250419,2
223,20250420,2
223,20250426,2
223,20250503,2
223,20250510,2
223,20250517,2
223,20250524,2
223,20250531,2
223,20250607,2
223,20250614,2
223,20250621,2
223,20250628,2
224,20250322,2
224,20250329,2
224,20250405,2
224,20250412,2
224,20250419,2
224,20250426,2
224,20250503,2
224,20250510,2
224,20250517,2
224,20250524,2
224,20250531,2
224,20250607,2
224,20250614,2
224,20250621,2
224,20250628,2
225,20250322,2
225,20250329,2
225,20250405,2
225,20250412,2
225,20250426,2
226,20250322,2
226,20250329,2
226,20250405,2
226,20250412,2
226,20250419,2
226,20250420,2
226,20250426,2
228,20250321,2
230,20250318,2
230,20250319,2
230,20250320,2
230,20250321,2
230,20250324,2
230,20250325,2
230,20250326,2
230,20250327,2
230,20250328,2
230,20250331,2
230,20250401,2
230,20250402,2
230,20250403,2
230,20250404,2
230,20250408,2
230,20250409,2
230,20250410,2
230,20250411,2
230,20250415,2
230,20250416,2
230,20250417,2
230,20250418,2
230,20250421,2
230,20250423,2
230,20250424,2
230,20250425,2
230,20250429,2
230,20250430,2
230,20250501,2
230,20250506,2
230,20250507,2
230,20250508,2
230,20250513,2
230,20250514,2
230,20250515,2
230,20250516,2
230,20250520,2
230,20250521,2
230,20250522,2
230,20250523,2
230,20250527,2
230,20250528,2
230,20250529,2
230,20250530,2
230,20250603,2
230,20250604,2
230,20250605,2
230,20250606,2
230,20250610,2
230,20250611,2
230,20250612,2
230,20250613,2
230,20250617,2
230,20250618,2
230,20250619,2
230,20250620,2
230,20250624,2
230,20250625,2
230,20250626,2
230,20250627,2
232,20250418,2
232,20250421,2
232,20250501,2
232,20250508,2
233,20250417,2
233,20250418,2
233,20250421,2
233,20250501,2
233,20250508,2
234,20250418,2
234,20250421,2
234,20250501,2
234,20250508,2
236,20250417,2
236,20250418,2
236,20250421,2
236,20250501,2
236,20250508,2
238,20250418,2
238,20250421,2
238,20250501,2
238,20250508,2
240,20250418,2
240,20250421,2
240,20250501,2
240,20250508,2
242,20250323,2
243,20250418,1
243,20250421,1
243,20250501,1
243,20250508,1
244,20250418,1
244,20250421,1
244,20250501,1
244,20250508,1
245,20250323,2
245,20250330,2
245,20250406,2
245,20250413,2
245,20250418,1
245,20250427,2
245,20250504,2
245,20250511,2
245,20250518,2
245,20250525,2
245,20250601,2
245,20250608,2
245,20250615,2
245,20250622,2
247,20250329,2
247,20250405,2
247,20250412,2
247,20250419,2
247,20250420,2
247,20250421,1
247,20250426,2
247,20250503,2
247,20250510,2
247,20250517,2
247,20250524,2
247,20250531,2
247,20250607,2
247,20250614,2
247,20250621,2
247,20250628,2
248,20250329,2
248,20250405,2
248,20250412,2
248,20250419,2
248,20250420,2
248,20250421,1
248,20250426,2
248,20250501,1
248,20250503,2
248,20250508,1
248,20250510,2
248,20250517,2
248,20250524,2
248,20250531,2
248,20250607,2
248,20250614,2
248,20250621,2
248,20250628,2
249,20250418,1
249,20250421,1
249,20250501,1
249,20250508,1
253,20250417,2
253,20250418,2
253,20250421,2
253,20250501,2
253,20250502,2
253,20250508,2
253,20250509,2
254,20250417,2
254,20250418,2
254,20250421,2
254,20250501,2
254,20250508,2
255,20250418,2
255,20250421,2
255,20250501,2
255,20250508,2
258,20250328,2
258,20250404,2
260,20250326,2
260,20250327,2
260,20250328,2
260,20250331,2
260,20250401,2
260,20250402,2
260,20250403,2
260,20250404,2
262,20250328,2
262,20250331,2
262,20250401,2
262,20250402,2
262,20250403,2
263,20250328,2
263,20250331,2
263,20250401,2
263,20250402,2
264,20250328,2
264,20250331,2
264,20250401,2
264,20250402,2
264,20250403,2
266,20250328,2
266,20250331,2
266,20250401,2
266,20250402,2
266,20250403,2
267,20250331,2
267,20250401,2
267,20250402,2
267,20250403,2
269,20250331,2
269,20250401,2
269,20250402,2
270,20250331,2
270,20250401,2
270,20250402,2
270,20250403,2
271,20250418,2
271,20250421,2
271,20250501,2
271,20250508,2
273,20250331,2
273,20250401,2
273,20250402,2
273,20250403,2
273,20250407,2
273,20250408,2
273,20250409,2
273,20250410,2
273,20250414,2
273,20250415,2
273,20250416,2
273,20250418,2
273,20250421,2
273,20250422,2
273,20250423,2
273,20250424,2
273,20250428,2
273,20250429,2
273,20250501,2
273,20250505,2
273,20250506,2
273,20250508,2
273,20250512,2
273,20250513,2
273,20250514,2
273,20250515,2
273,20250519,2
273,20250520,2
273,20250521,2
273,20250522,2
273,20250526,2
273,20250527,2
273,20250528,2
273,20250529,2
273,20250602,2
273,20250603,2
273,20250604,2
273,20250605,2
273,20250609,2
273,20250610,2
273,20250611,2
273,20250612,2
273,20250616,2
273,20250617,2
273,20250618,2
273,20250619,2
273,20250623,2
273,20250624,2
273,20250625,2
273,20250626,2
274,20250331,2
274,20250401,2
274,20250402,2
277,20250418,1
277,20250421,1
277,20250501,1
277,20250508,1
278,20250330,2
282,20250330,2
282,20250406,2
282,20250413,2
282,20250418,1
282,20250427,2
282,20250504,2
282,20250511,2
282,20250518,2
282,20250525,2
282,20250601,2
282,20250608,2
282,20250615,2
282,20250622,2
283,20250330,2
283,20250406,2
283,20250413,2
283,20250418,1
283,20250419,2
283,20250420,2
283,20250427,2
283,20250501,1
283,20250504,2
283,20250508,1
283,20250511,2
283,20250518,2
283,20250525,2
283,20250601,2
283,20250608,2
283,20250615,2
283,20250622,2
284,20250330,2
284,20250406,2
284,20250413,2
284,20250418,1
284,20250427,2
284,20250501,1
284,20250504,2
284,20250508,1
284,20250511,2
284,20250518,2
284,20250525,2
284,20250601,2
284,20250608,2
284,20250615,2
284,20250622,2
285,20250330,2
285,20250406,2
285,20250413,2
285,20250418,1
285,20250420,2
285,20250427,2
285,20250501,1
285,20250504,2
285,20250508,1
285,20250511,2
285,20250518,2
285,20250525,2
285,20250601,2
285,20250608,2
285,20250615,2
285,20250622,2
286,20250405,2
286,20250406,2
286,20250412,2
286,20250413,2
286,20250419,2
286,20250420,2
286,20250426,2
286,20250427,2
286,20250503,2
286,20250504,2
286,20250510,2
286,20250511,2
286,20250517,2
286,20250518,2
286,20250524,2
286,20250525,2
286,20250531,2
287,20250418,1
287,20250421,1
287,20250501,1
287,20250508,1
288,20250418,1
288,20250421,1
289,20250418,1
289,20250421,1
289,20250501,1
289,20250508,1
290,20250418,1
290,20250421,1
290,20250501,1
290,20250508,1
291,20250405,2
293,20250405,2
293,20250412,2
293,20250419,2
293,20250420,2
293,20250421,1
293,20250426,2
293,20250501,1
293,20250503,2
293,20250508,1
293,20250510,2
293,20250517,2
293,20250524,2
293,20250531,2
293,20250607,2
293,20250614,2
293,20250621,2
293,20250628,2
294,20250405,2
294,20250412,2
294,20250419,2
294,20250420,2
294,20250421,1
294,20250426,2
294,20250503,2
294,20250510,2
